Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-09-05 02:32:40 UTC,27.6,68.09999,913,25.83,52.99,907,27.79999,49.68999,793
2018-09-05 02:33:28 UTC,27.6,68.12,913,25.80999,52.95,906,27.79999,49.89001,794
2018-09-05 02:34:17 UTC,27.6,68.09999,913,25.80999,52.99,907,27.79999,49.75001,794
2018-09-05 02:35:06 UTC,27.6,68.08999,913,25.79999,52.91001,907,27.79999,49.87999,792
2018-09-05 02:35:55 UTC,27.6,68.06999,913,25.79999,52.90001,907,27.79999,49.95,793
2018-09-05 02:36:43 UTC,27.6,68.08,913,25.79999,52.90001,906,27.79999,49.74001,792
2018-09-05 02:37:32 UTC,27.6,68.08,914,25.79999,52.86,906,27.77999,49.93,791
2018-09-05 02:38:21 UTC,27.6,68.08,914,25.79,52.86,905,27.79999,49.82,793
2018-09-05 02:39:10 UTC,27.6,67.97002,914,25.77999,52.89001,906,27.73,49.74001,792
2018-09-05 02:39:58 UTC,27.6,67.83001,913,25.79999,52.88001,906,27.79,49.73,792
2018-09-05 02:40:47 UTC,27.6,67.83001,914,25.79999,52.87,907,27.77999,50.12,793
2018-09-05 02:41:36 UTC,27.6,67.82001,913,25.79,52.84,907,27.78999,49.85,792
2018-09-05 02:45:18 UTC,27.6,67.78999,913,25.71,52.8,907,27.79,49.80999,792
2018-09-05 02:46:07 UTC,27.6,67.8,913,25.72,52.79,907,27.79999,49.82,792
2018-09-05 02:46:56 UTC,27.6,67.79,913,25.70001,52.81,908,27.79999,49.82,792
2018-09-05 02:47:44 UTC,27.6,67.81001,913,25.70001,52.78999,906,27.79999,49.68999,793
2018-09-05 02:48:33 UTC,27.6,67.97001,913,25.70001,52.8,907,27.79,49.68,793
2018-09-05 02:49:21 UTC,27.6,67.8,913,25.70001,52.8,907,27.76,49.76999,794
2018-09-05 02:50:10 UTC,27.6,67.83,913,25.70001,52.82,907,27.71,49.78999,793
2018-09-05 02:50:58 UTC,27.6,67.88002,913,25.71,52.85999,907,27.70001,49.75,792
2018-09-05 02:51:46 UTC,27.59,67.81001,913,25.70001,52.82,907,27.70001,49.79999,793
2018-09-05 02:52:35 UTC,27.6,67.82001,914,25.70001,52.95,906,27.70001,50.06999,793
2018-09-05 02:53:24 UTC,27.6,67.8,913,25.70001,52.90001,906,27.70001,49.8,792
2018-09-05 02:54:12 UTC,27.6,67.76999,913,25.71,52.90001,906,27.70001,49.96,793
2018-09-05 02:55:01 UTC,27.6,67.78999,913,25.70001,52.99,907,27.70001,49.73,793
2018-09-05 02:55:53 UTC,27.6,67.7,913,25.72001,53,909,27.74,49.95,795
2018-09-05 02:56:42 UTC,27.6,67.70999,913,25.71,53.01,907,27.79999,49.82,793
2018-09-05 02:57:31 UTC,27.6,67.72999,913,25.70001,52.98,908,27.79,49.65999,793
2018-09-05 02:58:20 UTC,27.6,67.77999,913,25.72,52.93001,907,27.79999,49.65,793
2018-09-05 02:59:08 UTC,27.6,67.79,913,25.72,52.98,907,27.79999,49.58,792
2018-09-05 02:59:57 UTC,27.6,67.78999,913,25.74,52.87,907,27.74,49.74,792
2018-09-05 03:00:46 UTC,27.6,67.79,913,25.74,52.89001,907,27.76,49.7,792
2018-09-05 03:01:34 UTC,27.6,67.88,913,25.76,52.85,908,27.79999,49.66,792
2018-09-05 03:02:22 UTC,27.6,67.8,913,25.79,52.89001,907,27.78999,49.79,793
2018-09-05 03:03:11 UTC,27.6,67.78999,913,25.79999,52.90001,907,27.79999,49.74001,793
2018-09-05 03:04:00 UTC,27.6,67.68999,913,25.79999,52.96001,906,27.79999,49.48001,793
2018-09-05 03:04:48 UTC,27.6,67.64999,913,25.79999,52.90001,906,27.79999,49.35999,792
2018-09-05 03:05:37 UTC,27.6,67.64999,913,25.79999,52.89001,905,27.79999,49.08,792
2018-09-05 03:06:25 UTC,27.6,67.56999,913,25.79999,52.8,905,27.77999,48.95001,792
2018-09-05 03:07:14 UTC,27.6,67.56999,914,25.79999,52.8,906,27.75,48.86,792
2018-09-05 03:08:03 UTC,27.6,67.58,912,25.79999,52.77,907,27.71,48.86001,792
2018-09-05 03:08:51 UTC,27.6,67.5,913,25.79999,52.7,907,27.70001,48.94001,793
2018-09-05 03:09:40 UTC,27.6,67.58999,913,25.79999,52.64999,907,27.70001,49.61,793
2018-09-05 03:10:28 UTC,27.6,67.57999,913,25.79999,52.65999,907,27.77999,49.68001,793
2018-09-05 03:11:17 UTC,27.6,67.52,913,25.78,52.59999,907,27.74001,49.82,793
2018-09-05 03:12:06 UTC,27.6,67.52999,913,25.77999,52.64,906,27.70001,49.52,793
2018-09-05 03:12:55 UTC,27.6,67.58999,913,25.76999,52.67,906,27.70001,49.41001,793
2018-09-05 03:13:44 UTC,27.6,67.59999,913,25.76,52.68,906,27.64,49.35999,794
2018-09-05 03:14:33 UTC,27.6,67.59999,914,25.77999,52.75001,906,27.6,49.06,793
2018-09-05 03:15:21 UTC,27.6,67.59999,913,25.77999,52.83,906,27.6,48.86,793
2018-09-05 03:16:10 UTC,27.61,67.60999,913,25.79999,52.8,906,27.59,48.9,792
2018-09-05 03:16:59 UTC,27.61,67.60999,916,25.79999,52.83,905,27.6,48.98,792
2018-09-05 03:17:48 UTC,27.61,67.60999,917,25.79999,52.84,906,27.59,48.83,792
2018-09-05 03:18:36 UTC,27.6,67.59999,917,25.79999,52.94001,905,27.6,48.96,792
2018-09-05 03:19:25 UTC,27.61,67.56,916,25.79999,52.95001,907,27.6,48.68,792
2018-09-05 03:20:14 UTC,27.61,67.41001,917,25.79999,52.90001,906,27.6,48.57,792
2018-09-05 03:21:02 UTC,27.6,67.49001,917,25.79999,52.90001,905,27.5,48.3,793
2018-09-05 03:21:51 UTC,27.61,67.52,917,25.79999,52.92001,908,27.5,48.14999,794
2018-09-05 03:22:40 UTC,27.6,67.58999,917,25.79999,52.93001,906,27.41,48.19001,792
2018-09-05 03:23:29 UTC,27.6,67.59999,917,25.79999,52.91001,907,27.4,48.17001,792
2018-09-05 03:24:18 UTC,27.6,67.59999,917,25.79999,52.97001,905,27.4,48.32,791
2018-09-05 03:25:07 UTC,27.62,67.52999,917,25.79999,52.96,905,27.4,48.15001,792
2018-09-05 03:25:56 UTC,27.61,67.59,917,25.80999,52.98,906,27.35999,48.13999,791
2018-09-05 03:26:45 UTC,27.61,67.67999,916,25.80999,53.11,906,27.35,48.11,790
2018-09-05 03:27:34 UTC,27.61,67.60999,917,25.82,53,906,27.32,48.22,792
2018-09-05 03:28:22 UTC,27.61,67.58999,917,25.82,53,906,27.29999,48.21001,792
2018-09-05 03:29:10 UTC,27.6,67.40001,917,25.84,53,907,27.29999,48.10999,791
2018-09-05 03:29:59 UTC,27.61,67.46001,917,25.85,53.15,907,27.29999,48.16,792
2018-09-05 03:30:48 UTC,27.61,67.40001,918,25.9,53.07999,907,27.29999,48.25001,792
2018-09-05 03:31:36 UTC,27.6,67.55,917,25.9,53.09999,907,27.22001,48.20001,791
2018-09-05 03:32:25 UTC,27.6,67.48,917,25.9,53.09999,906,27.21,48.17001,791
2018-09-05 03:33:14 UTC,27.6,67.67999,916,25.9,53.03,905,27.20001,48.35001,791
2018-09-05 03:34:03 UTC,27.6,67.59999,917,25.9,53,906,27.20001,48.40001,792
2018-09-05 03:34:52 UTC,27.6,67.51,918,25.9,53,905,27.20001,48.45,792
2018-09-05 03:35:40 UTC,27.6,67.59999,916,25.9,53,906,27.20001,48.56999,791
2018-09-05 03:36:29 UTC,27.6,67.59999,917,25.9,53,906,27.21,48.47001,792
2018-09-05 03:37:17 UTC,27.6,67.58999,917,25.89,52.98,906,27.29,48.41001,792
2018-09-05 03:38:06 UTC,27.6,67.36,917,25.9,52.94,906,27.29999,48.42,793
2018-09-05 03:38:54 UTC,27.6,67.42,917,25.9,52.95,906,27.29999,48.35999,795
2018-09-05 03:39:43 UTC,27.6,67.39001,916,25.9,52.90001,906,27.29,48.49,794
2018-09-05 03:40:32 UTC,27.61,67.41001,917,25.9,52.90001,903,27.23,48.49001,794
2018-09-05 03:41:20 UTC,27.61,67.41001,917,25.9,52.91001,905,27.20001,48.44,794
2018-09-05 03:42:08 UTC,27.61,67.41001,917,25.91,52.90001,905,27.20001,48.45,795
2018-09-05 03:42:57 UTC,27.61,67.40001,917,25.9,52.90001,906,27.26,48.68001,793
2018-09-05 03:43:46 UTC,27.61,67.39001,917,25.9,52.91001,905,27.29999,48.82,795
2018-09-05 03:44:35 UTC,27.6,67.40001,916,25.91,52.90001,906,27.29999,48.68999,795
2018-09-05 03:45:23 UTC,27.6,67.40001,917,25.91,52.82999,906,27.29999,48.58999,794
2018-09-05 03:46:12 UTC,27.62,67.41001,916,25.9,52.87,906,27.29999,48.66,794
2018-09-05 03:47:01 UTC,27.6,67.2,917,25.9,52.85999,906,27.29999,48.52,794
2018-09-05 03:47:50 UTC,27.6,67.21,916,25.9,52.8,906,27.29999,48.5,793
2018-09-05 03:48:38 UTC,27.6,67.3,917,25.92,52.83,906,27.29999,48.58999,794
2018-09-05 03:49:27 UTC,27.61,67.37001,917,25.92,52.82,908,27.29999,48.74999,793
2018-09-05 03:50:15 UTC,27.61,67.40001,917,25.92,52.74,907,27.29999,48.64999,793
2018-09-05 03:51:05 UTC,27.61,67.41001,916,25.91,52.72,906,27.29999,48.51,794
2018-09-05 03:51:54 UTC,27.6,67.40001,917,25.9,52.71001,906,27.34,48.45001,794
2018-09-05 03:52:44 UTC,27.61,67.41001,916,25.92,52.68,906,27.4,48.91999,794
2018-09-05 03:53:32 UTC,27.6,67.41001,917,25.9,52.7,906,27.4,48.61,792
2018-09-05 03:54:21 UTC,27.6,67.52,917,25.9,52.68,904,27.4,48.46,792
2018-09-05 03:55:09 UTC,27.6,67.58001,916,25.9,52.61999,905,27.4,48.29,792
2018-09-05 03:55:59 UTC,27.6,67.41002,917,25.89,52.59999,905,27.4,48.56,792
2018-09-05 03:56:47 UTC,27.6,67.40001,916,25.9,52.58999,904,27.4,48.31999,793
2018-09-05 03:57:36 UTC,27.61,67.45,917,25.9,52.59999,903,27.4,48.36001,792
2018-09-05 03:58:26 UTC,27.6,67.40001,917,25.9,52.65001,902,27.4,48.54,790
2018-09-05 03:59:14 UTC,27.6,67.36002,916,25.9,52.63999,905,27.4,48.43,790
2018-09-05 04:00:04 UTC,27.61,67.34001,917,25.87,52.57999,905,27.39,48.32,791
2018-09-05 04:01:00 UTC,27.6,67.33999,918,25.83999,52.57,904,27.36,48.16999,791
2018-09-05 04:01:56 UTC,27.6,67.24998,917,25.80999,52.54,905,27.39,48.12,791
2018-09-05 04:02:45 UTC,27.6,67.2,916,25.80999,52.51,903,27.4,48.19001,791
2018-09-05 04:03:33 UTC,27.6,67.25999,917,25.82,52.51,904,27.4,48.19001,791
2018-09-05 04:04:22 UTC,27.6,67.37001,917,25.79999,52.52,904,27.4,48.18,792
2018-09-05 04:05:11 UTC,27.6,67.37001,916,25.79999,52.5,903,27.39,48.09999,790
2018-09-05 04:05:59 UTC,27.6,67.46001,917,25.79999,52.5,903,27.39,48.19001,791
2018-09-05 04:06:48 UTC,27.6,67.46,917,25.79999,52.5,901,27.33,48.08999,791
2018-09-05 04:07:37 UTC,27.6,67.37001,917,25.79999,52.5,906,27.39,48.27,790
2018-09-05 04:08:26 UTC,27.6,67.31001,916,25.79999,52.5,905,27.30999,48.37,790
2018-09-05 04:09:14 UTC,27.6,67.39001,917,25.79999,52.5,900,27.29999,48.30999,791
2018-09-05 04:10:03 UTC,27.6,67.37002,917,25.79999,52.5,902,27.30999,48.48,790
2018-09-05 04:10:52 UTC,27.6,67.37002,917,25.79999,52.5,906,27.36,48.51,791
2018-09-05 04:11:40 UTC,27.6,67.10999,917,25.79999,52.58999,900,27.39,48.7,792
2018-09-05 04:12:30 UTC,27.6,67.18999,917,25.79999,52.65999,900,27.4,48.70001,792
2018-09-05 04:13:18 UTC,27.6,67.2,917,25.79999,52.61999,900,27.4,48.76001,793
2018-09-05 04:14:07 UTC,27.6,67.2,917,25.79999,52.69001,899,27.41,48.70001,792
2018-09-05 04:14:56 UTC,27.6,67.39001,917,25.79999,52.74,898,27.41,48.67,791
2018-09-05 04:15:45 UTC,27.6,67.40001,916,25.79999,52.63999,899,27.42,48.69001,792
2018-09-05 04:16:34 UTC,27.6,67.40001,917,25.79999,52.57,905,27.4,48.72001,793
2018-09-05 04:17:22 UTC,27.6,67.40001,917,25.79999,52.5,908,27.46,48.96,793
2018-09-05 04:18:11 UTC,27.6,67.40001,917,25.79999,52.5,898,27.49,48.84,793
2018-09-05 04:19:00 UTC,27.6,67.40001,916,25.79999,52.5,898,27.47,48.91999,793
2018-09-05 04:19:48 UTC,27.6,67.41001,917,25.79999,52.58999,896,27.4,48.76,794
2018-09-05 04:20:37 UTC,27.61,67.41001,917,25.79999,52.59999,895,27.41,48.78999,792
2018-09-05 04:21:25 UTC,27.6,67.40001,917,25.79999,52.62999,901,27.4,48.82,793
2018-09-05 04:22:14 UTC,27.6,67.40001,917,25.79999,52.56,894,27.4,48.78999,793
2018-09-05 04:23:03 UTC,27.6,67.40001,916,25.77999,52.51,893,27.46,48.78999,793
2018-09-05 04:23:51 UTC,27.6,67.41,917,25.73,52.46,890,27.49,48.79,792
2018-09-05 04:24:40 UTC,27.6,67.39001,917,25.72,52.40001,889,27.5,48.84,793
2018-09-05 04:25:30 UTC,27.6,67.39001,917,25.71,52.40001,888,27.5,48.80999,793
2018-09-05 04:26:19 UTC,27.6,67.34001,916,25.70001,52.38001,887,27.5,48.79999,793
2018-09-05 04:27:07 UTC,27.6,67.47002,917,25.71,52.39001,886,27.49,48.87001,793
2018-09-05 04:27:56 UTC,27.6,67.47002,917,25.70001,52.32,884,27.5,48.89001,793
2018-09-05 04:28:44 UTC,27.6,67.40001,917,25.71,52.24,883,27.5,48.90001,793
2018-09-05 04:29:33 UTC,27.6,67.41001,917,25.69001,52.10999,886,27.5,48.92001,792
2018-09-05 04:30:22 UTC,27.6,67.40001,916,25.67,51.99,892,27.52,48.78999,793
2018-09-05 04:31:10 UTC,27.6,67.49999,917,25.67,51.95,897,27.54,48.76,794
2018-09-05 04:31:59 UTC,27.65,67.64999,917,25.68,52,883,27.57,48.64999,793
2018-09-05 04:32:47 UTC,27.65,67.66,917,25.64001,52.07,880,27.57,48.75,793
2018-09-05 04:33:35 UTC,27.62,67.61999,917,25.64,52.04,879,27.59,48.66,793
2018-09-05 04:34:24 UTC,27.62,67.61999,917,25.62,52.01,877,27.59,48.70001,804
2018-09-05 04:35:14 UTC,27.62,67.61999,916,25.6,52.05,883,27.59,48.78999,791
2018-09-05 04:36:03 UTC,27.6,67.59999,917,25.6,51.85,883,27.6,48.82999,791
2018-09-05 04:36:51 UTC,27.6,67.59999,917,25.61,51.82,879,27.6,48.7,790
2018-09-05 04:37:40 UTC,27.63,67.59999,916,25.6,51.88001,883,27.6,48.60999,791
2018-09-05 04:38:29 UTC,27.61,67.61999,917,25.6,51.86,882,27.59,48.51,792
2018-09-05 04:39:17 UTC,27.61,67.60999,917,25.6,51.93001,878,27.59,48.53999,790
2018-09-05 04:40:06 UTC,27.6,67.59999,917,25.6,51.90001,887,27.6,48.68,792
2018-09-05 04:40:54 UTC,27.6,67.59999,917,25.6,51.80999,875,27.6,48.71001,791
2018-09-05 04:41:46 UTC,27.63,67.62999,916,25.6,51.72001,876,27.6,48.94,796
2018-09-05 04:42:34 UTC,27.63,67.72,916,25.6,51.7,875,27.65,48.73001,791
2018-09-05 04:43:23 UTC,27.63,67.67999,916,25.6,51.7,875,27.70001,48.57999,791
2018-09-05 04:44:11 UTC,27.64,67.66,917,25.6,51.61999,886,27.70001,48.37,790
2018-09-05 04:45:00 UTC,27.63,67.70999,917,25.6,51.59999,881,27.70001,48.28999,792
2018-09-05 04:45:48 UTC,27.66,67.75999,917,25.6,51.58999,889,27.79,48.59999,790
2018-09-05 04:46:37 UTC,27.68,67.71,916,25.6,51.5,874,27.79999,48.32,790
2018-09-05 04:53:04 UTC,27.68,67.75999,917,25.6,51.5,874,27.79999,48.19001,791
2018-09-05 04:53:53 UTC,27.69001,67.78999,917,25.6,51.5,872,27.79999,48.20001,790
2018-09-05 04:54:42 UTC,27.69001,67.75999,917,25.6,51.46001,871,27.79999,48.06,793
2018-09-05 04:55:30 UTC,27.65001,67.71999,916,25.6,51.43001,869,27.79999,48.14001,790
2018-09-05 04:56:19 UTC,27.67,67.75999,916,25.6,51.40001,878,27.79999,48.12999,789
2018-09-05 04:57:07 UTC,27.69001,67.81001,917,25.6,51.39001,879,27.79999,48.04,790
2018-09-05 04:57:56 UTC,27.66001,67.76,916,25.6,51.40001,873,27.79999,47.98,792
2018-09-05 04:58:44 UTC,27.65,67.76,917,25.6,51.40001,871,27.79999,48.06,790
2018-09-05 04:59:33 UTC,27.65,67.8,917,25.6,51.40001,870,27.86,47.92001,790
2018-09-05 05:00:21 UTC,27.65,67.85001,917,25.6,51.45,873,27.89,47.99,794
2018-09-05 05:01:10 UTC,27.69001,67.97002,917,25.6,51.44001,896,27.9,48.02,794
2018-09-05 05:01:59 UTC,27.69,67.97002,917,25.6,51.43001,873,27.94,47.90001,793
2018-09-05 05:02:47 UTC,27.68,67.96001,917,25.6,51.40001,870,27.99,47.91001,793
2018-09-05 05:03:37 UTC,27.68,67.71,917,25.6,51.36,871,28,48.05001,792
2018-09-05 05:04:25 UTC,27.68,67.75999,917,25.6,51.36,872,28,47.96,793
2018-09-05 05:05:14 UTC,27.68,67.83001,917,25.6,51.30999,874,28.01,47.81999,793
2018-09-05 05:06:02 UTC,27.67,67.83001,917,25.58,51.39001,869,28.07,47.63999,794
2018-09-05 05:06:51 UTC,27.66,67.86001,916,25.6,51.42001,870,28.09,47.73,790
2018-09-05 05:07:40 UTC,27.65001,67.93001,916,25.58,51.40001,870,28.1,47.60999,795
2018-09-05 05:08:28 UTC,27.67,68.03999,917,25.57,51.40001,868,28.1,47.54,793
2018-09-05 05:09:19 UTC,27.66,68.06,917,25.58,51.37,867,28.14,47.5,791
2018-09-05 05:10:09 UTC,27.66,68.05,917,25.59,51.38,868,28.14001,47.40001,789
2018-09-05 05:10:58 UTC,27.66,68.05,917,25.6,51.39001,868,28.11,47.54999,792
2018-09-05 05:11:46 UTC,27.66,68.32,916,25.6,51.33,868,28.1,47.4,793
2018-09-05 05:12:35 UTC,27.68,68.23999,917,25.59,51.3,899,28.1,47.53999,791
2018-09-05 05:13:24 UTC,27.67,68.07999,916,25.59,51.28999,868,28.1,47.92,790
2018-09-05 05:14:13 UTC,27.69001,68.10999,917,25.58,51.29,868,28.11,47.8,790
2018-09-05 05:15:02 UTC,27.67001,68.10999,916,25.59,51.28,868,28.1,47.54,790
2018-09-05 05:15:53 UTC,27.69001,68.29001,916,25.59,51.29,868,28.12,47.40001,789
2018-09-05 05:16:42 UTC,27.68,68.28,917,25.58,51.25,868,28.15,47.4,791
2018-09-05 05:17:30 UTC,27.67,68.3,917,25.6,51.23,868,28.17,47.22,792
2018-09-05 05:18:19 UTC,27.68,68.27999,917,25.6,51.23,869,28.11,47.03001,794
2018-09-05 05:19:07 UTC,27.69001,68.37001,917,25.6,51.16,867,28.05,46.95,789
2018-09-05 05:19:56 UTC,27.69001,68.43001,917,25.59,51.11999,868,28.06,47.13,789
2018-09-05 05:20:45 UTC,27.68,68.46001,917,25.59,51.09999,868,28.01,47.46,789
2018-09-05 05:21:33 UTC,27.68,68.26999,917,25.6,51.15,868,28,47.78999,790
2018-09-05 05:22:23 UTC,27.68,68.26999,917,25.6,51.16,868,28,47.77999,793
2018-09-05 05:23:12 UTC,27.70001,68.09999,917,25.6,51.15999,867,27.98,47.71001,789
2018-09-05 05:24:01 UTC,27.69001,68.09999,916,25.6,51.09999,868,27.91,47.47001,790
2018-09-05 05:24:49 UTC,27.70001,68.28,916,25.6,51.09999,868,27.85999,47.16,790
2018-09-05 05:25:38 UTC,27.69001,68.23,917,25.59,51.09999,868,27.80999,47.37,788
2018-09-05 05:26:27 UTC,27.69001,68.17999,917,25.6,51.08999,868,27.78,46.78001,787
2018-09-05 05:27:16 UTC,27.68,68.14999,916,25.6,51.09999,868,27.77,46.99,787
2018-09-05 05:28:04 UTC,27.69001,68.14999,917,25.6,50.91,867,27.79,47.22,786
2018-09-05 05:28:53 UTC,27.70001,68.10999,916,25.6,51,865,27.73,46.99001,786
2018-09-05 05:29:41 UTC,27.70001,68.10999,917,25.6,51.01,865,27.76,46.89,786
2018-09-05 05:30:30 UTC,27.70001,68.09999,917,25.6,51.06,865,27.77,46.72001,786
2018-09-05 05:31:18 UTC,27.70001,68.18,917,25.6,50.97001,865,27.77999,46.48,789
2018-09-05 05:32:07 UTC,27.70001,68.13999,916,25.6,50.94,866,27.73001,46.34999,787
2018-09-05 05:32:56 UTC,27.70001,68.09999,916,25.6,50.90001,865,27.70001,46.15,788
2018-09-05 05:33:44 UTC,27.69,68.08999,917,25.55,50.87,865,27.70001,46.1,787
2018-09-05 05:34:33 UTC,27.70001,68.09999,916,25.53,50.76,865,27.69001,46,784
2018-09-05 05:35:21 UTC,27.68,68.07999,917,25.5,50.71001,864,27.67,46.03,785
2018-09-05 05:36:10 UTC,27.70001,68.09999,916,25.53,50.70001,865,27.64,46.15001,785
2018-09-05 05:36:59 UTC,27.70001,68.31999,916,25.52,50.73,865,27.6,46.01,786
2018-09-05 05:37:47 UTC,27.70001,68.16,916,25.51,50.70001,864,27.6,45.90001,785
2018-09-05 05:38:36 UTC,27.70001,68.11999,917,25.5,50.66,865,27.59,45.85999,785
2018-09-05 05:39:24 UTC,27.70001,68.09999,916,25.51,50.59999,865,27.6,46.01999,785
2018-09-05 05:40:13 UTC,27.70001,68.09999,917,25.5,50.53,866,27.51,46.07001,784
2018-09-05 05:41:01 UTC,27.70001,68.16,917,25.5,50.48,865,27.5,45.73,789
2018-09-05 05:41:50 UTC,27.70001,68.10999,917,25.5,50.49,865,27.51,46.05999,783
2018-09-05 05:42:38 UTC,27.70001,68.09999,917,25.5,50.49,865,27.58,45.94,783
2018-09-05 05:43:27 UTC,27.70001,68.44002,916,25.5,50.44001,867,27.54,45.97001,783
2018-09-05 05:44:16 UTC,27.70001,68.3,917,25.5,50.49,865,27.5,45.52,783
2018-09-05 05:45:04 UTC,27.70001,68.38,916,25.5,50.56,865,27.5,45.58999,792
2018-09-05 05:45:55 UTC,27.69001,68.28001,916,25.49,50.54,868,27.5,45.54,784
2018-09-05 05:46:43 UTC,27.70001,68.34,917,25.42,50.27999,866,27.47,45.63999,783
2018-09-05 05:47:32 UTC,27.70001,68.2,917,25.41,50.20001,868,27.41,45.59,783
2018-09-05 05:48:22 UTC,27.70001,68.21999,916,25.41,50.34001,866,27.4,45.65999,783
2018-09-05 05:49:10 UTC,27.70001,68.10999,917,25.4,50.49,866,27.4,45.71,784
2018-09-05 05:49:59 UTC,27.70001,68.08999,917,25.4,50.5,866,27.4,45.81001,788
2018-09-05 05:50:47 UTC,27.70001,67.96001,916,25.39,50.5,866,27.4,45.63999,786
2018-09-05 05:51:36 UTC,27.70001,68,916,25.4,50.49,865,27.39,45.53,782
2018-09-05 05:52:24 UTC,27.70001,68.05999,916,25.41,50.5,866,27.30999,45.71,781
2018-09-05 05:53:13 UTC,27.70001,68.06999,917,25.4,50.59999,866,27.39,45.83001,783
2018-09-05 05:54:01 UTC,27.70001,68,917,25.4,50.53,867,27.4,45.87,782
2018-09-05 05:54:51 UTC,27.70001,68.02,917,25.4,50.52,868,27.4,45.61999,783
2018-09-05 05:55:40 UTC,27.70001,68.00999,917,25.4,50.5,868,27.4,45.33999,783
2018-09-05 05:56:28 UTC,27.70001,68.05,917,25.39,50.5,867,27.30999,45.37,784
2018-09-05 05:57:17 UTC,27.70001,68.00999,917,25.4,50.58999,868,27.29999,45.35,784
2018-09-05 05:58:06 UTC,27.70001,68.04,916,25.39,50.63,867,27.29999,45.33999,790
2018-09-05 05:58:55 UTC,27.70001,67.96001,916,25.36,50.75001,867,27.29999,45.41,784
2018-09-05 05:59:44 UTC,27.70001,67.92001,917,25.34,50.67,868,27.29999,45.49001,782
2018-09-05 06:00:33 UTC,27.70001,68.00999,917,25.33,50.73,871,27.29999,45.58999,782
2018-09-05 06:01:21 UTC,27.70001,68.08999,917,25.33,50.73,871,27.29999,45.55,783
2018-09-05 06:02:10 UTC,27.70001,68.08999,916,25.35,50.73,874,27.29999,45.79,785
2018-09-05 06:02:59 UTC,27.70001,68.09999,916,25.38,50.75,874,27.29999,45.58001,784
2018-09-05 06:03:48 UTC,27.70001,67.99001,917,25.4,50.84,875,27.29999,45.54,781
2018-09-05 06:04:36 UTC,27.70001,67.99001,916,25.4,50.79999,876,27.29999,45.78,782
2018-09-05 06:05:25 UTC,27.70001,68,916,25.4,50.85999,877,27.29999,45.98,781
2018-09-05 06:06:14 UTC,27.70001,68,916,25.4,50.76,878,27.29999,46,781
2018-09-05 06:07:03 UTC,27.70001,67.92001,917,25.4,50.70001,879,27.29999,46,780
2018-09-05 06:07:53 UTC,27.70001,67.94001,916,25.4,50.68,862,27.29999,46.06,793
2018-09-05 06:08:43 UTC,27.71,67.98,916,25.4,50.59999,846,27.29999,46.08,777
2018-09-05 06:09:33 UTC,27.70001,68.06999,917,25.41,50.59999,859,27.29999,46.06999,776
2018-09-05 06:10:21 UTC,27.70001,68.07999,916,25.4,50.53,856,27.29999,45.92001,776
2018-09-05 06:11:10 UTC,27.70001,68.12,917,25.4,50.5,848,27.29999,45.99,775
2018-09-05 06:11:58 UTC,27.70001,68.00999,917,25.41,50.58,847,27.29,46.02,775
2018-09-05 06:12:47 UTC,27.70001,68.05,916,25.42,50.57,850,27.21,45.99,776
2018-09-05 06:13:35 UTC,27.70001,68.00999,917,25.45,50.59,866,27.20001,45.92,778
2018-09-05 06:14:24 UTC,27.70001,68.03,917,25.48,50.57,859,27.24,45.76999,777
2018-09-05 06:15:13 UTC,27.69001,68.00999,917,25.49,50.57999,852,27.20001,45.76,775
2018-09-05 06:16:01 UTC,27.70001,67.98,917,25.5,50.59999,852,27.20001,45.75,775
2018-09-05 06:16:49 UTC,27.70001,67.94001,917,25.5,50.65999,853,27.20001,45.74,775
2018-09-05 06:17:38 UTC,27.70001,67.91002,917,25.5,50.61999,855,27.20001,45.83001,776
2018-09-05 06:18:26 UTC,27.70001,67.90001,917,25.5,50.59999,855,27.20001,45.8,775
2018-09-05 06:19:15 UTC,27.70001,68.12999,917,25.5,50.66999,855,27.25999,45.88001,775
2018-09-05 06:20:04 UTC,27.70001,68.09999,917,25.51,50.60999,861,27.29999,45.76,776
2018-09-05 06:20:54 UTC,27.70001,68.08999,917,25.52,50.61999,857,27.29999,45.72001,775
2018-09-05 06:21:42 UTC,27.70001,68.08999,917,25.51,50.60999,857,27.29999,45.63999,776
2018-09-05 06:22:31 UTC,27.70001,68.02,917,25.52,50.66999,867,27.29999,45.68,775
2018-09-05 06:23:19 UTC,27.70001,67.97001,916,25.52,50.60999,868,27.29999,45.45,775
2018-09-05 06:24:08 UTC,27.70001,67.92001,917,25.53,50.7,865,27.29999,45.38001,777
2018-09-05 06:24:57 UTC,27.71,67.91001,917,25.59,50.73,857,27.29999,45.66001,778
2018-09-05 06:25:48 UTC,27.70001,67.90001,917,25.6,50.84,859,27.39,45.66,778
2018-09-05 06:26:37 UTC,27.70001,67.90001,916,25.6,50.90001,862,27.4,45.6,775
2018-09-05 06:27:25 UTC,27.70001,67.91002,916,25.6,51.01001,861,27.4,45.49,775
2018-09-05 06:28:14 UTC,27.70001,67.90001,917,25.6,51.02,859,27.4,45.58999,775
2018-09-05 06:29:02 UTC,27.71,68.02999,917,25.6,50.90001,862,27.4,45.66,774
